latitude,longitude,time,pm25,pm10
28.4,76.9,2025-07-23 00:00:00,37.12,199.82
28.4,76.9,2025-07-23 01:00:00,106.6,242.23
28.4,76.9,2025-07-23 02:00:00,74.7,172.85
28.4,76.9,2025-07-23 03:00:00,169.12,61.53
28.4,76.9,2025-07-23 04:00:00,169.96,184.46
28.4,76.9,2025-07-23 05:00:00,30.85,103.2
28.4,76.95,2025-07-23 00:00:00,133.31,54.14
28.4,76.95,2025-07-23 01:00:00,113.15,112.64
28.4,76.95,2025-07-23 02:00:00,119.35,49.61
28.4,76.95,2025-07-23 03:00:00,159.45,244.43
28.4,76.95,2025-07-23 04:00:00,175.02,197.43
28.4,76.95,2025-07-23 05:00:00,40.81,199.24
28.4,77,2025-07-23 00:00:00,23.93,44.65
28.4,77,2025-07-23 01:00:00,71.78,142.62
28.4,77,2025-07-23 02:00:00,143.27,183.49
28.4,77,2025-07-23 03:00:00,91.34,97.46
28.4,77,2025-07-23 04:00:00,179.54,129.5
28.4,77,2025-07-23 05:00:00,92.22,74.36
28.4,77.05,2025-07-23 00:00:00,147.17,185.67
28.4,77.05,2025-07-23 01:00:00,55.32,57.3
28.4,77.05,2025-07-23 02:00:00,128.88,177.45
28.4,77.05,2025-07-23 03:00:00,63.72,239.68
28.4,77.05,2025-07-23 04:00:00,44.17,130.79
28.4,77.05,2025-07-23 05:00:00,170.98,128.14
28.4,77.1,2025-07-23 00:00:00,122.16,123.49
28.4,77.1,2025-07-23 01:00:00,63.87,246.64
28.4,77.1,2025-07-23 02:00:00,85.49,227.76
28.4,77.1,2025-07-23 03:00:00,56.79,84.75
28.4,77.1,2025-07-23 04:00:00,24.98,176.85
28.4,77.1,2025-07-23 05:00:00,78.96,221.52
28.4,77.15,2025-07-23 00:00:00,95.71,243.32
28.4,77.15,2025-07-23 01:00:00,49.68,222.41
28.4,77.15,2025-07-23 02:00:00,144.26,201.89
28.4,77.15,2025-07-23 03:00:00,155.17,199.82
28.4,77.15,2025-07-23 04:00:00,120.2,67.56
28.4,77.15,2025-07-23 05:00:00,25.2,233.38
28.4,77.2,2025-07-23 00:00:00,118.66,207.27
28.4,77.2,2025-07-23 01:00:00,97.04,64.63
28.4,77.2,2025-07-23 02:00:00,40.03,183.97
28.4,77.2,2025-07-23 03:00:00,88.85,82.11
28.4,77.2,2025-07-23 04:00:00,98.66,53.48
28.4,77.2,2025-07-23 05:00:00,113.12,96.49
28.4,77.25,2025-07-23 00:00:00,147.61,105.18
28.4,77.25,2025-07-23 01:00:00,92.84,42.44
28.4,77.25,2025-07-23 02:00:00,31.59,122.42
28.4,77.25,2025-07-23 03:00:00,96.79,166
28.4,77.25,2025-07-23 04:00:00,66.67,185.95
28.4,77.25,2025-07-23 05:00:00,157.62,203.77
28.4,77.3,2025-07-23 00:00:00,26.34,140.91
28.4,77.3,2025-07-23 01:00:00,36.79,90.83
28.4,77.3,2025-07-23 02:00:00,177.87,69.92
28.4,77.3,2025-07-23 03:00:00,99.82,169.81
28.4,77.3,2025-07-23 04:00:00,132.39,157.53
28.4,77.3,2025-07-23 05:00:00,21.56,108.56
28.4,77.35,2025-07-23 00:00:00,102.83,58.45
28.4,77.35,2025-07-23 01:00:00,76.1,46.97
28.4,77.35,2025-07-23 02:00:00,32.57,123.35
28.4,77.35,2025-07-23 03:00:00,41.23,159.18
28.4,77.35,2025-07-23 04:00:00,130.31,208.12
28.4,77.35,2025-07-23 05:00:00,52.02,75.17
28.45,76.9,2025-07-23 00:00:00,36.73,173.65
28.45,76.9,2025-07-23 01:00:00,133.04,46.63
28.45,76.9,2025-07-23 02:00:00,169.79,50.91
28.45,76.9,2025-07-23 03:00:00,106.61,188.9
28.45,76.9,2025-07-23 04:00:00,159.36,189.96
28.45,76.9,2025-07-23 05:00:00,148.28,111.28
28.45,76.95,2025-07-23 00:00:00,150.37,56.82
28.45,76.95,2025-07-23 01:00:00,163.17,154.99
28.45,76.95,2025-07-23 02:00:00,150.77,134.99
28.45,76.95,2025-07-23 03:00:00,122.97,150.54
28.45,76.95,2025-07-23 04:00:00,137.05,57.14
28.45,76.95,2025-07-23 05:00:00,29.66,91.89
28.45,77,2025-07-23 00:00:00,45.53,223.07
28.45,77,2025-07-23 01:00:00,55.07,244.93
28.45,77,2025-07-23 02:00:00,73.9,78.24
28.45,77,2025-07-23 03:00:00,146.35,178.33
28.45,77,2025-07-23 04:00:00,99.71,156.63
28.45,77,2025-07-23 05:00:00,135.07,87.98
28.45,77.05,2025-07-23 00:00:00,179.41,244.71
28.45,77.05,2025-07-23 01:00:00,124.05,81.9
28.45,77.05,2025-07-23 02:00:00,128.84,55.16
28.45,77.05,2025-07-23 03:00:00,24.9,94.11
28.45,77.05,2025-07-23 04:00:00,94.02,222.34
28.45,77.05,2025-07-23 05:00:00,136.35,195.97
28.45,77.1,2025-07-23 00:00:00,88.08,112.65
28.45,77.1,2025-07-23 01:00:00,79.37,247.41
28.45,77.1,2025-07-23 02:00:00,26.42,222.08
28.45,77.1,2025-07-23 03:00:00,112.59,132.11
28.45,77.1,2025-07-23 04:00:00,136.04,142.2
28.45,77.1,2025-07-23 05:00:00,159.75,229.15
28.45,77.15,2025-07-23 00:00:00,87.48,98.13
28.45,77.15,2025-07-23 01:00:00,114.78,231.6
28.45,77.15,2025-07-23 02:00:00,53.71,170.82
28.45,77.15,2025-07-23 03:00:00,121.05,193.95
28.45,77.15,2025-07-23 04:00:00,41.05,190.32
28.45,77.15,2025-07-23 05:00:00,165.45,77.73
28.45,77.2,2025-07-23 00:00:00,58.01,243.99
28.45,77.2,2025-07-23 01:00:00,48.96,219.42
28.45,77.2,2025-07-23 02:00:00,98.76,91.92
28.45,77.2,2025-07-23 03:00:00,159.32,133.51
28.45,77.2,2025-07-23 04:00:00,102.37,115.44
28.45,77.2,2025-07-23 05:00:00,114.87,74.34
28.45,77.25,2025-07-23 00:00:00,82.57,243.58
28.45,77.25,2025-07-23 01:00:00,61.3,177.91
28.45,77.25,2025-07-23 02:00:00,72.03,202.43
28.45,77.25,2025-07-23 03:00:00,40.94,243.66
28.45,77.25,2025-07-23 04:00:00,92.61,89.57
28.45,77.25,2025-07-23 05:00:00,31.76,75.65
28.45,77.3,2025-07-23 00:00:00,103.16,110.77
28.45,77.3,2025-07-23 01:00:00,152.62,130.49
28.45,77.3,2025-07-23 02:00:00,59.79,169.6
28.45,77.3,2025-07-23 03:00:00,133.08,75.08
28.45,77.3,2025-07-23 04:00:00,46.82,47.7
28.45,77.3,2025-07-23 05:00:00,137.82,179.4
28.45,77.35,2025-07-23 00:00:00,95.94,217.28
28.45,77.35,2025-07-23 01:00:00,148.91,162.92
28.45,77.35,2025-07-23 02:00:00,158.92,83.23
28.45,77.35,2025-07-23 03:00:00,37.91,96.65
28.45,77.35,2025-07-23 04:00:00,29.13,151.55
28.45,77.35,2025-07-23 05:00:00,169.86,48.26
28.5,76.9,2025-07-23 00:00:00,39.54,134.96
28.5,76.9,2025-07-23 01:00:00,169.42,106.39
28.5,76.9,2025-07-23 02:00:00,101.16,48.73
28.5,76.9,2025-07-23 03:00:00,43.73,247.19
28.5,76.9,2025-07-23 04:00:00,174.42,41.04
28.5,76.9,2025-07-23 05:00:00,172.29,174.22
28.5,76.95,2025-07-23 00:00:00,158.87,135.5
28.5,76.95,2025-07-23 01:00:00,102.5,142.66
28.5,76.95,2025-07-23 02:00:00,126.7,69.33
28.5,76.95,2025-07-23 03:00:00,24.8,104.67
28.5,76.95,2025-07-23 04:00:00,132.75,82.39
28.5,76.95,2025-07-23 05:00:00,127.75,243.68
28.5,77,2025-07-23 00:00:00,35.02,181.25
28.5,77,2025-07-23 01:00:00,91,222.31
28.5,77,2025-07-23 02:00:00,48.34,185.45
28.5,77,2025-07-23 03:00:00,154.1,238.37
28.5,77,2025-07-23 04:00:00,129.32,144.41
28.5,77,2025-07-23 05:00:00,118.86,222.47
28.5,77.05,2025-07-23 00:00:00,111.3,46.38
28.5,77.05,2025-07-23 01:00:00,168.95,184.8
28.5,77.05,2025-07-23 02:00:00,128.24,85.29
28.5,77.05,2025-07-23 03:00:00,125.42,122.71
28.5,77.05,2025-07-23 04:00:00,124.2,62.38
28.5,77.05,2025-07-23 05:00:00,125.26,249.88
28.5,77.1,2025-07-23 00:00:00,27.71,245.21
28.5,77.1,2025-07-23 01:00:00,85.11,222.86
28.5,77.1,2025-07-23 02:00:00,145.18,159.07
28.5,77.1,2025-07-23 03:00:00,138.15,224.49
28.5,77.1,2025-07-23 04:00:00,84.66,108.68
28.5,77.1,2025-07-23 05:00:00,126.81,209.65
28.5,77.15,2025-07-23 00:00:00,141.97,207.54
28.5,77.15,2025-07-23 01:00:00,89.69,211.75
28.5,77.15,2025-07-23 02:00:00,39.23,154.34
28.5,77.15,2025-07-23 03:00:00,20.92,108.16
28.5,77.15,2025-07-23 04:00:00,78.63,123.2
28.5,77.15,2025-07-23 05:00:00,131.27,121.6
28.5,77.2,2025-07-23 00:00:00,91.79,89.88
28.5,77.2,2025-07-23 01:00:00,79.72,87.73
28.5,77.2,2025-07-23 02:00:00,31.71,166.72
28.5,77.2,2025-07-23 03:00:00,126.91,170.09
28.5,77.2,2025-07-23 04:00:00,94.16,119.76
28.5,77.2,2025-07-23 05:00:00,158.13,149.01
28.5,77.25,2025-07-23 00:00:00,96.67,45.38
28.5,77.25,2025-07-23 01:00:00,74.6,119.84
28.5,77.25,2025-07-23 02:00:00,83.81,161.84
28.5,77.25,2025-07-23 03:00:00,105.38,167.66
28.5,77.25,2025-07-23 04:00:00,142.38,210.73
28.5,77.25,2025-07-23 05:00:00,134.9,240.66
28.5,77.3,2025-07-23 00:00:00,22.92,81.11
28.5,77.3,2025-07-23 01:00:00,21.21,175.97
28.5,77.3,2025-07-23 02:00:00,163.68,91.13
28.5,77.3,2025-07-23 03:00:00,168.33,52.66
28.5,77.3,2025-07-23 04:00:00,169.51,113.84
28.5,77.3,2025-07-23 05:00:00,36.23,142.03
28.5,77.35,2025-07-23 00:00:00,61.08,99.82
28.5,77.35,2025-07-23 01:00:00,69.17,208.64
28.5,77.35,2025-07-23 02:00:00,106.27,105.37
28.5,77.35,2025-07-23 03:00:00,117.65,190.39
28.5,77.35,2025-07-23 04:00:00,63.62,126.85
28.5,77.35,2025-07-23 05:00:00,39.5,78.04
28.55,76.9,2025-07-23 00:00:00,128.98,78.1
28.55,76.9,2025-07-23 01:00:00,104.03,188.9
28.55,76.9,2025-07-23 02:00:00,37.1,159.14
28.55,76.9,2025-07-23 03:00:00,61.05,242.21
28.55,76.9,2025-07-23 04:00:00,97.37,209.26
28.55,76.9,2025-07-23 05:00:00,108.04,49.12
28.55,76.95,2025-07-23 00:00:00,121.3,239.79
28.55,76.95,2025-07-23 01:00:00,116.26,212.03
28.55,76.95,2025-07-23 02:00:00,161.47,87.9
28.55,76.95,2025-07-23 03:00:00,53.93,168.31
28.55,76.95,2025-07-23 04:00:00,85.76,216.37
28.55,76.95,2025-07-23 05:00:00,164,114.22
28.55,77,2025-07-23 00:00:00,57.9,203.91
28.55,77,2025-07-23 01:00:00,63.97,212.75
28.55,77,2025-07-23 02:00:00,87.8,180.19
28.55,77,2025-07-23 03:00:00,35.29,171.01
28.55,77,2025-07-23 04:00:00,92.28,163.19
28.55,77,2025-07-23 05:00:00,46.88,194.74
28.55,77.05,2025-07-23 00:00:00,158.05,85.52
28.55,77.05,2025-07-23 01:00:00,35.31,44.96
28.55,77.05,2025-07-23 02:00:00,122.72,167.49
28.55,77.05,2025-07-23 03:00:00,107.47,88.71
28.55,77.05,2025-07-23 04:00:00,82.54,164.84
28.55,77.05,2025-07-23 05:00:00,99.48,247.43
28.55,77.1,2025-07-23 00:00:00,41.83,185.98
28.55,77.1,2025-07-23 01:00:00,84.69,129.92
28.55,77.1,2025-07-23 02:00:00,134.82,185.41
28.55,77.1,2025-07-23 03:00:00,178.6,66.96
28.55,77.1,2025-07-23 04:00:00,36.66,192.11
28.55,77.1,2025-07-23 05:00:00,112.54,97.57
28.55,77.15,2025-07-23 00:00:00,32.71,57.99
28.55,77.15,2025-07-23 01:00:00,163.07,80.29
28.55,77.15,2025-07-23 02:00:00,71.74,87.6
28.55,77.15,2025-07-23 03:00:00,76.8,54.58
28.55,77.15,2025-07-23 04:00:00,103.05,54.2
28.55,77.15,2025-07-23 05:00:00,148.06,89.08
28.55,77.2,2025-07-23 00:00:00,106.4,224.82
28.55,77.2,2025-07-23 01:00:00,124.14,151.92
28.55,77.2,2025-07-23 02:00:00,71.89,109.93
28.55,77.2,2025-07-23 03:00:00,127.12,248.77
28.55,77.2,2025-07-23 04:00:00,125.89,157.13
28.55,77.2,2025-07-23 05:00:00,136.9,137.69
28.55,77.25,2025-07-23 00:00:00,29.62,158.08
28.55,77.25,2025-07-23 01:00:00,173.22,76.81
28.55,77.25,2025-07-23 02:00:00,130.4,82.2
28.55,77.25,2025-07-23 03:00:00,105.73,60.3
28.55,77.25,2025-07-23 04:00:00,92.06,198.79
28.55,77.25,2025-07-23 05:00:00,75.61,179.63
28.55,77.3,2025-07-23 00:00:00,147.27,234.71
28.55,77.3,2025-07-23 01:00:00,57.54,123.86
28.55,77.3,2025-07-23 02:00:00,44.39,248.42
28.55,77.3,2025-07-23 03:00:00,168.32,153.39
28.55,77.3,2025-07-23 04:00:00,154.73,149.4
28.55,77.3,2025-07-23 05:00:00,119.77,58.72
28.55,77.35,2025-07-23 00:00:00,140.84,66.82
28.55,77.35,2025-07-23 01:00:00,152.17,204.23
28.55,77.35,2025-07-23 02:00:00,133.4,47.59
28.55,77.35,2025-07-23 03:00:00,68.5,95.25
28.55,77.35,2025-07-23 04:00:00,77.62,58.4
28.55,77.35,2025-07-23 05:00:00,169.91,156.3
28.6,76.9,2025-07-23 00:00:00,68.88,123.37
28.6,76.9,2025-07-23 01:00:00,91.55,166.12
28.6,76.9,2025-07-23 02:00:00,102.51,233.07
28.6,76.9,2025-07-23 03:00:00,99.51,248.35
28.6,76.9,2025-07-23 04:00:00,156.23,83.79
28.6,76.9,2025-07-23 05:00:00,168.9,64.44
